seed_a,seed_b,spearman,kendall_tau
2026082701,2026082702,0.8857142857142858,0.7333333333333333
2026082701,2026082703,1.0,1.0
2026082701,2026082704,0.942857142857143,0.8666666666666667
2026082701,2026082705,1.0,1.0
2026082701,2026082706,1.0,1.0
2026082701,2026082707,0.942857142857143,0.8666666666666667
2026082701,2026082708,0.942857142857143,0.8666666666666667
2026082701,2026082709,0.8285714285714287,0.7333333333333333
2026082701,2026082710,0.942857142857143,0.8666666666666667
2026082702,2026082703,0.8857142857142858,0.7333333333333333
2026082702,2026082704,0.942857142857143,0.8666666666666667
2026082702,2026082705,0.8857142857142858,0.7333333333333333
2026082702,2026082706,0.8857142857142858,0.7333333333333333
2026082702,2026082707,0.7714285714285715,0.6
2026082702,2026082708,0.942857142857143,0.8666666666666667
2026082702,2026082709,0.8857142857142858,0.7333333333333333
2026082702,2026082710,0.942857142857143,0.8666666666666667
2026082703,2026082704,0.942857142857143,0.8666666666666667
2026082703,2026082705,1.0,1.0
2026082703,2026082706,1.0,1.0
2026082703,2026082707,0.942857142857143,0.8666666666666667
2026082703,2026082708,0.942857142857143,0.8666666666666667
2026082703,2026082709,0.8285714285714287,0.7333333333333333
2026082703,2026082710,0.942857142857143,0.8666666666666667
2026082704,2026082705,0.942857142857143,0.8666666666666667
2026082704,2026082706,0.942857142857143,0.8666666666666667
2026082704,2026082707,0.8285714285714287,0.7333333333333333
2026082704,2026082708,0.8857142857142858,0.7333333333333333
2026082704,2026082709,0.942857142857143,0.8666666666666667
2026082704,2026082710,0.8857142857142858,0.7333333333333333
2026082705,2026082706,1.0,1.0
2026082705,2026082707,0.942857142857143,0.8666666666666667
2026082705,2026082708,0.942857142857143,0.8666666666666667
2026082705,2026082709,0.8285714285714287,0.7333333333333333
2026082705,2026082710,0.942857142857143,0.8666666666666667
2026082706,2026082707,0.942857142857143,0.8666666666666667
2026082706,2026082708,0.942857142857143,0.8666666666666667
2026082706,2026082709,0.8285714285714287,0.7333333333333333
2026082706,2026082710,0.942857142857143,0.8666666666666667
2026082707,2026082708,0.8857142857142858,0.7333333333333333
2026082707,2026082709,0.7714285714285715,0.6
2026082707,2026082710,0.8857142857142858,0.7333333333333333
2026082708,2026082709,0.7714285714285715,0.6
2026082708,2026082710,1.0,1.0
2026082709,2026082710,0.7714285714285715,0.6
